Date,Open,High,Low,Close,Adj Close,Volume
24-11-2014,44.810001,45,44.470001,44.669998,39.650883,1699300
25-11-2014,44.860001,44.869999,44.360001,44.389999,39.402348,1612900
26-11-2014,44.32,45.549999,44.32,45.490002,40.378761,2356500
28-11-2014,45.599998,45.669998,44.939999,45.439999,40.334366,1423100
01-12-2014,45.330002,45.580002,45,45.290001,40.201225,2638100
02-12-2014,45.189999,45.84,45.049999,45.810001,40.662792,1774100
03-12-2014,45.5,46.93,45.169998,46.849998,41.585945,5606100
04-12-2014,46.720001,47.029999,46.360001,46.91,41.639198,4042600
05-12-2014,47,47.299999,46.700001,47.16,41.861118,2144000
08-12-2014,47.060001,47.18,46.73,46.900002,41.630322,3243000
09-12-2014,46.490002,47.220001,46.32,47.200001,41.896618,1958400
10-12-2014,46.98,47.169998,46.290001,46.400002,41.186504,3377500
11-12-2014,46.810001,46.82,45.91,46.040001,40.866955,3158400
12-12-2014,45.779999,45.98,45.130001,45.16,40.085827,2515800
15-12-2014,45.57,45.68,44.080002,44.16,39.198193,4404600
16-12-2014,44.169998,44.66,43.669998,43.709999,38.798744,5930500
17-12-2014,43.849998,43.990002,42.720001,43.419998,38.541328,12579700
18-12-2014,44.23,44.240002,43.310001,43.709999,38.798744,6461700
19-12-2014,43.41,43.799999,42.34,43.009998,38.177402,7023800
22-12-2014,43.27,43.91,43.27,43.869999,38.940773,2508000
23-12-2014,44.290001,44.540001,43.900002,43.91,38.976276,1830300
24-12-2014,43.98,44.330002,43.860001,44.09,39.136055,703700
26-12-2014,44.200001,44.349998,43.880001,43.919998,38.985146,1244100
29-12-2014,43.919998,43.959999,43.59,43.790001,38.869766,1868700
30-12-2014,43.48,43.830002,43.369999,43.549999,38.656719,2805400
31-12-2014,43.810001,44,43.27,43.290001,38.425945,2827400
02-01-2015,43.509998,43.93,43.110001,43.599998,38.701111,2402400
05-01-2015,43.48,43.57,42.759998,42.799999,37.991001,2611100
06-01-2015,42.830002,42.919998,41.970001,42.18,37.440662,3430500
07-01-2015,42.490002,42.619999,42.07,42.200001,37.458416,2110600
08-01-2015,42.5,43.34,42.450001,43.139999,38.292793,2824200
09-01-2015,43.150002,43.349998,42.720001,43.099998,38.257286,1452100
12-01-2015,43.099998,43.18,42.25,42.470001,37.698082,2560400
13-01-2015,42.860001,43.27,41.389999,41.849998,37.147747,4836200
14-01-2015,40.259998,41.580002,40.040001,41.369999,36.721672,6150600
15-01-2015,41.400002,41.939999,40.959999,41.040001,36.428749,4180600
16-01-2015,40.740002,41.369999,40.48,41.220001,36.588524,4244800
20-01-2015,41.450001,41.860001,40.98,41.060001,36.446507,3823400
21-01-2015,40.810001,41.630001,40.779999,41.509998,36.84594,5524900
22-01-2015,38.110001,39.84,37.200001,38.959999,34.582458,20467400
23-01-2015,38.900002,39.41,38.790001,39.279999,34.866516,4296200
26-01-2015,38.369999,39.259998,38.369999,38.990002,34.609097,4156400
27-01-2015,38.57,39.57,38.57,39.450001,35.017406,4732400
28-01-2015,39.549999,40.040001,38.759998,38.77,34.413811,4501100
29-01-2015,38.75,39.369999,38.509998,38.990002,34.609097,3015400
30-01-2015,38.57,39.060001,38.529999,38.580002,34.245163,4492900
02-02-2015,38.330002,38.91,38.07,38.830002,34.728111,4665900
03-02-2015,38.639999,39.529999,38.639999,39.310001,35.157417,2861400
04-02-2015,39.259998,40.130001,38.990002,39.84,35.63142,3895000
05-02-2015,39.869999,39.990002,39.139999,39.57,35.389938,3578400
06-02-2015,39.759998,40,39.290001,39.400002,35.237907,2799500
09-02-2015,39.349998,39.639999,39.23,39.509998,35.336273,2769500
10-02-2015,39.810001,40.189999,39.470001,40.16,35.917618,2013100
11-02-2015,40.009998,40.150002,39.740002,39.93,35.711918,2229700
12-02-2015,40.060001,41.02,39.970001,41,36.668884,3353600
13-02-2015,40.98,41.57,40.849998,41.509998,37.125004,3406200
17-02-2015,41.490002,41.93,41.290001,41.93,37.500637,3332000
18-02-2015,41.779999,41.869999,41.439999,41.66,37.259167,2574400
19-02-2015,41.709999,41.709999,41.490002,41.610001,37.214443,1670000
20-02-2015,41.439999,41.77,41.189999,41.68,37.277054,2106200
23-02-2015,41.68,41.720001,41.07,41.290001,36.928253,1501300
24-02-2015,41.330002,42.529999,41.169998,42.48,37.992535,3632500
25-02-2015,42.209999,42.389999,41.93,42.049999,37.607964,1694100
26-02-2015,42.220001,42.349998,41.73,41.830002,37.411205,2157700
27-02-2015,41.93,42.450001,41.830002,42.369999,37.894157,2808800
02-03-2015,42.299999,42.759998,41.869999,42.110001,37.661629,4204800
03-03-2015,41.790001,42.110001,41.5,41.610001,37.214443,3436700
04-03-2015,41.470001,41.84,40.779999,41.049999,36.713596,5350700
05-03-2015,41.119999,41.720001,41.049999,41.380001,37.008739,3522000
06-03-2015,41.060001,41.240002,40.470001,40.580002,36.293243,3072400
09-03-2015,40.639999,41.189999,40.580002,40.650002,36.355854,3724400
10-03-2015,40.560001,40.740002,39.639999,39.669998,35.479374,5100200
11-03-2015,39.889999,40.049999,39.349998,39.709999,35.515148,4768200
12-03-2015,39.84,40.330002,39.5,40.299999,36.042831,3198100
13-03-2015,40.110001,40.400002,39.48,39.759998,35.559868,3848600
16-03-2015,40.330002,41.509998,40.330002,41.41,37.035576,5226600
17-03-2015,41.23,41.290001,40.630001,40.98,36.650997,3054500
18-03-2015,40.790001,41.73,40.57,41.599998,37.205509,2952000
19-03-2015,41.310001,41.830002,41.209999,41.799999,37.384369,3519900
20-03-2015,42.080002,42.349998,41.84,42.27,37.804722,5646300
23-03-2015,42.25,42.25,41.450001,41.459999,37.080292,2713700
24-03-2015,41.439999,41.610001,41.060001,41.110001,36.767254,2495400
25-03-2015,41.110001,41.150002,39.77,39.830002,35.622482,4379800
26-03-2015,39.310001,40.200001,39.27,39.98,35.756645,3866700
27-03-2015,40.169998,42.669998,39.610001,42.32,37.849442,8547100
30-03-2015,41.560001,43.389999,40.990002,42.68,38.171413,12965000
31-03-2015,42.560001,42.560001,41.82,42.299999,37.831551,5002600
01-04-2015,42.419998,42.5,41.630001,41.849998,37.429092,3714000
02-04-2015,41.98,42.389999,41.720001,42.060001,37.616905,3459400
06-04-2015,41.689999,42.389999,41.5,41.990002,37.554298,3107000
07-04-2015,42.02,42.560001,41.810001,42.330002,37.858387,2116700
08-04-2015,42.400002,42.830002,42.25,42.549999,38.055145,1746500
09-04-2015,42.169998,43.380001,41.790001,43.330002,38.752743,4355000
10-04-2015,43.009998,43.919998,42.970001,43.830002,39.199928,3546600
13-04-2015,43.900002,44.279999,43.689999,43.73,39.110497,3090300
14-04-2015,43.369999,43.57,42.77,43.139999,38.582817,2612300
15-04-2015,43.18,44.23,43.139999,43.900002,39.262531,3545700
16-04-2015,43.119999,45.259998,43.099998,44.330002,39.647114,4941600
17-04-2015,43.880001,43.98,43.209999,43.59,38.985291,2274800
20-04-2015,43.880001,44.119999,43.599998,43.759998,39.137325,1925000
21-04-2015,44.279999,44.73,43.990002,44.23,39.557682,3140000
22-04-2015,44.25,44.599998,43.740002,44.369999,39.682888,3927600
23-04-2015,43.82,44.18,43.049999,43.759998,39.137325,4848300
24-04-2015,43.889999,43.889999,42.59,42.889999,38.359234,3310100
27-04-2015,43.029999,43.66,42.869999,43.25,38.681194,2776000
28-04-2015,43.220001,43.580002,42.700001,43.330002,38.752743,2336400
29-04-2015,43.009998,43.630001,42.830002,43.34,38.761692,1999400
30-04-2015,43.200001,43.810001,42.990002,43.360001,38.779579,2629200
01-05-2015,43.740002,44.110001,43.66,43.98,39.334076,3441600
04-05-2015,44.029999,44.41,43.970001,44.259998,39.584507,2003300
05-05-2015,43.830002,43.970001,43.470001,43.549999,38.949497,2132100
06-05-2015,43.52,43.98,42.82,43.169998,38.609646,1920100
07-05-2015,43.220001,43.900002,43.07,43.43,38.842194,2220500
08-05-2015,43.82,44.299999,43.639999,44.200001,39.530849,2965600
11-05-2015,44,44.080002,43.689999,43.880001,39.521843,1345900
12-05-2015,43.639999,43.939999,43.200001,43.619999,39.287659,1790100
13-05-2015,43.599998,44.150002,43.43,43.73,39.38673,1526900
14-05-2015,44.060001,46.830002,44.040001,44.990002,40.521595,6319500
15-05-2015,45.040001,45.740002,44.98,45.700001,41.161079,5298900
18-05-2015,45.779999,46.689999,45.700001,46.610001,41.980694,4269800
19-05-2015,47.27,47.299999,46.580002,46.68,42.043743,3241500
20-05-2015,46.630001,47.450001,46.59,46.970001,42.304939,2530100
21-05-2015,46.880001,47.25,46.529999,46.830002,42.178841,4066400
22-05-2015,46.689999,47.130001,46.639999,46.939999,42.277912,1887400
26-05-2015,46.84,46.84,46.27,46.549999,41.926655,2690100
27-05-2015,46.509998,47.950001,46.5,47.669998,42.93541,4155800
28-05-2015,47.68,48.73,47.509998,47.799999,43.052505,4016300
29-05-2015,48.02,48.439999,47.32,47.419998,42.710247,5359700
01-06-2015,48.080002,48.529999,47.919998,48.330002,43.529865,6440100
02-06-2015,48.060001,48.279999,47.57,47.779999,43.034485,3710200
03-06-2015,48,48.119999,47.290001,47.369999,42.665207,3009000
04-06-2015,46.700001,47.23,46.59,47.209999,42.521107,4442600
05-06-2015,47.029999,47.41,46.799999,47.290001,42.593155,2549400
08-06-2015,47.23,47.490002,46.290001,46.330002,41.728497,3102900
09-06-2015,46.119999,46.759998,46.119999,46.450001,41.83659,3357300
10-06-2015,46.599998,47.139999,46.41,47,42.331951,1915800
11-06-2015,47.240002,47.299999,46.950001,47.220001,42.530102,1618500
12-06-2015,47.029999,47.029999,46.529999,46.650002,42.01672,1410500
15-06-2015,46.360001,46.560001,46.040001,46.310001,41.710484,3418200
16-06-2015,46.16,46.880001,46.16,46.799999,42.151821,1657200
17-06-2015,46.75,46.990002,46.439999,46.630001,41.998711,2329300
18-06-2015,46.700001,47.220001,46.68,47.16,42.47607,2108800
19-06-2015,47.150002,47.150002,46.060001,46.299999,41.701485,5513600
22-06-2015,46.68,46.779999,46.07,46.549999,41.926655,3355100
23-06-2015,46.669998,46.75,45.880001,46.110001,41.53035,3131000
24-06-2015,46.099998,46.16,45.619999,45.75,41.206108,2323700
25-06-2015,45.830002,45.959999,45.52,45.68,41.143059,2567300
26-06-2015,45.57,45.610001,44.650002,44.799999,40.35046,7747500
29-06-2015,44.310001,44.990002,43.950001,43.970001,39.602898,5104800
30-06-2015,44.43,44.560001,43.869999,44.16,39.774025,3162100
01-07-2015,44.580002,44.91,43.950001,44.099998,39.719986,2497100
02-07-2015,44.110001,44.139999,43.549999,43.84,39.485802,2561800
06-07-2015,43.41,43.790001,43.099998,43.439999,39.12553,3612900
07-07-2015,43.450001,43.68,42.580002,43.619999,39.287659,3373800
08-07-2015,43.139999,43.330002,42.52,42.66,38.423008,3632300
09-07-2015,43.25,43.360001,41.830002,41.849998,37.693462,3417000
10-07-2015,41.869999,42.529999,41.77,41.939999,37.774506,2507000
13-07-2015,42.349998,42.59,41.84,42.52,38.296909,2201000
14-07-2015,42.560001,42.919998,42.32,42.880001,38.621159,2164700
15-07-2015,42.779999,42.900002,42.360001,42.639999,38.404999,1732800
16-07-2015,42.799999,42.889999,42.169998,42.279999,38.08075,2591700
17-07-2015,42.349998,42.689999,42.02,42.66,38.423008,2814700
20-07-2015,42.66,42.66,42.25,42.25,38.053734,2431900
21-07-2015,42.25,42.439999,41.529999,41.650002,37.513309,3010800
22-07-2015,40.959999,41.389999,40.619999,41.07,36.990921,3861900
23-07-2015,41.040001,42.299999,40.709999,41.279999,37.180065,5440100
24-07-2015,41.25,41.310001,40.119999,40.240002,36.243359,4854600
27-07-2015,39.900002,40.299999,39.419998,40.060001,36.081242,3383800
28-07-2015,40.279999,41.41,40.009998,41.189999,37.098995,3797100
29-07-2015,41.049999,41.669998,40.41,41.540001,37.414249,2869500
30-07-2015,41.450001,41.880001,41.27,41.669998,37.531342,2273700
31-07-2015,41.790001,41.959999,41.5,41.75,37.603394,2711800
03-08-2015,41.540001,41.939999,41.310001,41.900002,37.738495,3349400
04-08-2015,41.599998,42.110001,41.490002,41.669998,37.811089,4157900
05-08-2015,42.029999,42.849998,41.869999,42.709999,38.754765,3281000
06-08-2015,42.509998,43.07,42.290001,42.880001,38.909031,4788500
07-08-2015,42.450001,43.43,42.310001,43.200001,39.199394,4184400
10-08-2015,43.59,44.360001,43.41,44.130001,40.04327,4137000
11-08-2015,43.849998,43.93,42.91,43.18,39.181244,4560400
12-08-2015,42.700001,43.82,42.619999,43.57,39.53513,3402500
13-08-2015,43.700001,43.759998,43,43.150002,39.154022,2824700
14-08-2015,43.07,43.630001,42.779999,43.450001,39.426247,3720500
17-08-2015,43.259998,44.099998,43.07,43.93,39.861786,1848100
18-08-2015,43.790001,43.830002,42.91,42.959999,38.981613,2115200
19-08-2015,43.389999,43.389999,42.029999,42.5,38.56422,2655400
20-08-2015,41.970001,42.119999,41.259998,41.259998,37.439041,2511800
21-08-2015,40.91,41.549999,40.400002,40.400002,36.658688,11609600
24-08-2015,39.110001,40.919998,38.810001,39.450001,35.796669,5807100
25-08-2015,40.099998,40.369999,38.73,38.779999,35.188717,4519700
26-08-2015,39.689999,41.310001,39.110001,41.240002,37.42091,5544400
27-08-2015,41.689999,42.619999,41.369999,42.259998,38.346443,6191400
28-08-2015,41.860001,42.450001,41.82,42.27,38.355518,2376300
31-08-2015,42.119999,42.380001,41.720001,41.889999,38.010712,2471800
01-09-2015,40.709999,41.09,40.02,40.310001,36.577019,4282600
02-09-2015,40.990002,41.560001,40.240002,40.84,37.057945,2798700
03-09-2015,41.099998,41.540001,40.439999,41.189999,37.375534,2426400
04-09-2015,40.52,40.779999,39.950001,40.07,36.359253,3185200
08-09-2015,41.119999,42.84,41,42.759998,38.80014,3590600
09-09-2015,43.32,43.419998,41.549999,41.59,37.738491,3531800
10-09-2015,41.560001,42.27,41.349998,41.77,37.901817,2223500
11-09-2015,41.57,41.950001,41.330002,41.93,38.046997,2042400
14-09-2015,42.900002,43.380001,42.540001,42.830002,38.863647,3438400
15-09-2015,42.970001,43.400002,42.959999,43.150002,39.154022,2211400
16-09-2015,43.09,43.48,42.799999,43.369999,39.353657,1705500
17-09-2015,43.299999,43.810001,43.02,43.09,39.099579,1831500
18-09-2015,42.57,43.169998,42.150002,42.630001,38.682182,3523100
21-09-2015,42.779999,43.310001,42.189999,42.360001,38.43718,3171700
22-09-2015,41.73,41.950001,41.470001,41.77,37.901817,2257300
23-09-2015,41.919998,42.060001,41.369999,41.509998,37.665894,1821800
24-09-2015,41.240002,42.189999,40.889999,42,38.110519,2693200
25-09-2015,42.32,42.540001,41.619999,41.93,38.046997,1721700
28-09-2015,41.77,42.27,40.599998,40.66,36.894608,2766400
29-09-2015,40.66,41.07,40.450001,40.959999,37.166832,2588400
30-09-2015,41.389999,42.439999,41.060001,42.400002,38.47348,2655300
01-10-2015,42.549999,42.689999,41.119999,41.860001,37.98349,2073000
02-10-2015,41.25,42.360001,41.110001,42.360001,38.43718,2040800
05-10-2015,42.560001,43.93,42.560001,43.639999,39.598637,2645900
06-10-2015,43.380001,44.080002,43.310001,44.040001,39.961601,2482200
07-10-2015,44.330002,44.610001,43.790001,44.470001,40.351784,1728800
08-10-2015,44.360001,45.150002,44.009998,45.139999,40.95974,2836400
09-10-2015,44.959999,45.169998,44.720001,44.900002,40.741966,2171400
12-10-2015,44.900002,44.970001,44.580002,44.689999,40.551411,2462100
13-10-2015,44.400002,44.869999,44.259998,44.48,40.360851,1782000
14-10-2015,44.580002,45.790001,44.32,45.380001,41.177513,4412800
15-10-2015,47.43,48.439999,46.040001,46.27,41.985088,7237000
16-10-2015,46.41,46.630001,46.040001,46.509998,42.202869,2912800
19-10-2015,46.41,46.68,46.150002,46.560001,42.24823,1674000
20-10-2015,46.450001,46.73,46.279999,46.59,42.275459,2832300
21-10-2015,46.82,47.369999,46.639999,46.689999,42.366192,2416200
22-10-2015,47.09,48.189999,47.02,47.630001,43.219139,3896600
23-10-2015,47.509998,47.630001,46.98,47.16,42.792671,5462700
26-10-2015,47.240002,48.040001,47.18,47.799999,43.373405,3643000
27-10-2015,47.580002,49.400002,47.529999,49.220001,44.661896,7135900
28-10-2015,49.330002,49.369999,48.5,49.130001,44.580238,4024400
29-10-2015,48.459999,48.77,47.700001,48,43.554878,3427800
30-10-2015,47.950001,48.389999,47.509998,47.619999,43.210068,3738300
02-11-2015,47.779999,47.880001,47.580002,47.75,43.328033,2729000
03-11-2015,47.290001,47.790001,47.240002,47.290001,43.19104,2225800
04-11-2015,47.200001,47.549999,47.099998,47.380001,43.273239,2508700
05-11-2015,47.490002,47.720001,47,47.209999,43.117966,1868600
06-11-2015,47.080002,47.639999,46.93,47.630001,43.501564,2237400
09-11-2015,47.349998,47.610001,47.209999,47.360001,43.254967,2009300
10-11-2015,47.080002,47.259998,46.82,47.060001,42.980968,2280400
11-11-2015,47.23,47.529999,47.029999,47.080002,42.999237,1647300
12-11-2015,46.98,47.189999,46.66,46.66,42.615639,1598900
13-11-2015,46.43,46.990002,46.25,46.540001,42.506042,1936100
16-11-2015,46.68,47.130001,46.529999,47.09,43.008366,1762500
17-11-2015,47.259998,48.040001,47.110001,47.849998,43.702499,2484000
18-11-2015,48.049999,48.810001,48.009998,48.700001,44.478813,2848700
19-11-2015,48.66,49.060001,48.43,48.919998,44.679749,1860800
20-11-2015,49.189999,49.189999,48.73,48.939999,44.698017,1273300
23-11-2015,48.779999,48.950001,48.209999,48.599998,44.387482,1980100
24-11-2015,48.25,49.369999,48.220001,49.23,44.962875,2582500
25-11-2015,49.07,49.279999,48.720001,49.009998,44.76194,1684100
27-11-2015,48.939999,49.299999,48.939999,49.23,44.962875,680300
30-11-2015,49.110001,49.880001,49.110001,49.689999,45.383007,2233100
01-12-2015,49.869999,50.470001,49.650002,50.240002,45.885338,3917300
02-12-2015,50,50.720001,48.98,49,44.752815,3433500
03-12-2015,49.27,49.529999,48.16,48.470001,44.268761,2519500
04-12-2015,48.560001,49.150002,48.389999,48.970001,44.725414,2798300
07-12-2015,48.919998,48.939999,48.32,48.540001,44.332684,2238800
08-12-2015,48.09,48.580002,47.889999,48.349998,44.159157,2442600
09-12-2015,48.369999,48.450001,47.490002,47.869999,43.720757,2835000
10-12-2015,47.849998,48.240002,47.75,47.959999,43.802952,2262800
11-12-2015,47.41,47.790001,47.299999,47.349998,43.245831,1454200
14-12-2015,47.549999,47.68,46.810001,47.310001,43.209312,1862900
15-12-2015,47.48,48.130001,47.349998,47.950001,43.793827,2729500
16-12-2015,48.240002,48.389999,47.27,47.970001,43.812099,2264300
17-12-2015,48.049999,48.200001,47.09,47.099998,43.017506,2028800
18-12-2015,46.73,47.009998,46.400002,46.52,42.48777,4406400
21-12-2015,46.990002,47.34,46.740002,47.299999,43.200169,1877800
22-12-2015,47.470001,47.790001,47.049999,47.43,43.318901,1596100
23-12-2015,47.639999,48.009998,47.490002,47.880001,43.729881,972900
24-12-2015,47.900002,48.18,47.779999,47.849998,43.702499,670200
28-12-2015,47.68,47.810001,47.27,47.799999,43.656822,899900
29-12-2015,48.040001,48.529999,47.93,48.18,44.003895,1485600
30-12-2015,48.009998,48.25,47.810001,47.84,43.693356,1031300
31-12-2015,47.77,48.029999,46.970001,46.970001,42.898758,1149300
04-01-2016,46.119999,46.130001,45.360001,45.799999,41.830185,3472200
05-01-2016,45.810001,46.77,45.610001,46.48,42.451244,3895800
06-01-2016,45.77,45.98,45.169998,45.630001,41.674919,2748000
07-01-2016,44.740002,45.32,43.740002,43.830002,40.030941,3939000
08-01-2016,43.669998,44.119999,42.84,42.93,39.208939,4067000
11-01-2016,43.360001,43.75,42.759998,43.119999,39.382473,3612200
12-01-2016,43.529999,43.529999,42.759998,43.360001,39.601673,2941400
13-01-2016,43.52,43.700001,41.849998,41.91,38.277359,3847000
14-01-2016,42.130001,42.560001,41.52,42.41,38.73402,4700100
15-01-2016,41.049999,42.959999,40.439999,42.810001,39.099346,7656800
19-01-2016,43.419998,43.509998,42.099998,42.790001,39.081078,4548700
20-01-2016,42.580002,43.59,41.689999,43.080002,39.345951,5903200
21-01-2016,47.099998,48.299999,45.959999,46.779999,42.725235,11717800
22-01-2016,47.509998,47.790001,47.189999,47.720001,43.583755,3714900
25-01-2016,47.32,48.310001,47.32,47.5,43.382835,3574800
26-01-2016,47.580002,48.400002,47.369999,48.349998,44.159157,3506700
27-01-2016,48.349998,49.139999,47.869999,48.139999,43.967361,2606800
28-01-2016,47.970001,48.400002,47.709999,48,43.839485,2419400
29-01-2016,48.419998,50.299999,48.349998,50.27,45.912735,4473700
01-02-2016,49.91,50.259998,49.43,49.900002,45.574806,3148200
02-02-2016,49.119999,49.68,48.240002,48.5,44.296154,3542400
03-02-2016,48.880001,48.880001,47.169998,48.549999,44.34182,4171900
04-02-2016,48.689999,49.490002,48.43,49.360001,45.081604,2255300
05-02-2016,49.009998,49.150002,47.84,48.07,43.903423,3575600
08-02-2016,47.849998,47.849998,46.560001,47.380001,43.273239,4200500
09-02-2016,47,47.889999,46.860001,47.220001,43.127098,3177200
10-02-2016,47.369999,47.799999,46.830002,46.869999,42.807426,2386900
11-02-2016,46.060001,47.610001,45.849998,47.25,43.154503,3263000
12-02-2016,47.529999,47.75,46.27,47.650002,43.519836,2845800
16-02-2016,48.040001,48.380001,47.560001,48.080002,43.91256,3414200
17-02-2016,48.439999,49.029999,48.080002,48.82,44.588413,2802400
18-02-2016,48.82,48.959999,47.889999,47.939999,43.784683,2452500
19-02-2016,47.860001,48.57,47.860001,48.43,44.232224,2008700
22-02-2016,48.82,49.25,48.560001,48.889999,44.652351,2330300
23-02-2016,48.57,48.93,48.299999,48.459999,44.259617,2019000
24-02-2016,47.349998,47.869999,46.330002,47.580002,43.455894,6968700
25-02-2016,47.73,48.259998,47.220001,48.25,44.067825,2388000
26-02-2016,48.509998,48.720001,48.259998,48.389999,44.19569,2403400
29-02-2016,48.259998,48.470001,47.220001,47.220001,43.405167,2522400
01-03-2016,47.799999,48.32,47.240002,48.209999,44.315189,2276500
02-03-2016,48.189999,48.240002,47.330002,48.16,44.26923,2571300
03-03-2016,47.950001,48.290001,47.43,47.860001,43.993465,1412700
04-03-2016,47.84,47.84,46.84,47,43.202934,4379400
07-03-2016,46.650002,47.23,45.91,47.119999,43.313248,3872200
08-03-2016,46.639999,46.810001,45.939999,45.950001,42.237762,2074000
09-03-2016,46.09,46.720001,46,46.43,42.678993,2589500
10-03-2016,46.580002,47.07,45.91,46.380001,42.633022,2425500
11-03-2016,46.880001,47.029999,46.580002,46.720001,42.94556,2882700
14-03-2016,46.93,47.580002,46.529999,47,43.202934,3774000
15-03-2016,47.18,47.220001,46.810001,47.060001,43.258095,2572300
16-03-2016,46.700001,47.68,46.700001,47.650002,43.800438,3380700
17-03-2016,47.360001,47.5,46.810001,47.040001,43.239708,2426600
18-03-2016,47.169998,47.68,46.91,47.470001,43.634972,3507600
21-03-2016,47.189999,47.509998,46.990002,47.490002,43.653351,4148300
22-03-2016,47.459999,47.91,47.220001,47.57,43.726891,2078500
23-03-2016,47.599998,47.650002,47.16,47.330002,43.506287,1672900
24-03-2016,47.080002,47.220001,46.900002,47.02,43.221336,2462200
28-03-2016,47.18,47.5,46.98,47.040001,43.239708,2188800
29-03-2016,47,47.330002,46.91,47.25,43.432751,2346500
30-03-2016,47.549999,47.950001,47.25,47.869999,44.002655,2189200
31-03-2016,47.84,47.98,47.400002,47.43,43.598202,2504000
01-04-2016,46.990002,47.700001,46.630001,47.619999,43.772854,1930200
04-04-2016,47.639999,47.639999,46.91,47.139999,43.331631,2280100
05-04-2016,46.900002,47.139999,46.810001,46.91,43.120205,2204200
06-04-2016,46.790001,47.32,46.419998,47.25,43.432751,1876900
07-04-2016,46.959999,47.060001,46.029999,46.139999,42.412422,2677800
08-04-2016,46.48,46.75,45.98,46.299999,42.559494,1764100
11-04-2016,46.41,46.75,46.189999,46.209999,42.476761,1506900
12-04-2016,46.110001,46.32,45.41,45.869999,42.16423,1770100
13-04-2016,46.110001,46.75,45.919998,46.650002,42.881218,1405200
14-04-2016,46.509998,46.549999,45.689999,46.549999,42.789295,2181600
15-04-2016,46.490002,46.5,45.93,46.009998,42.292919,1682700
18-04-2016,46.049999,46.310001,45.860001,46.259998,42.522713,1913600
19-04-2016,46.5,46.5,45.700001,45.900002,42.191807,1994200
20-04-2016,45.790001,46.73,45.689999,46.459999,42.706562,2952100
21-04-2016,46.310001,46.349998,45.950001,46.029999,42.311306,2126300
22-04-2016,46.029999,46.470001,45.75,45.869999,42.16423,2084200
25-04-2016,45.759998,46.09,45.470001,45.790001,42.090706,1571100
26-04-2016,45.93,47.080002,45.93,46.950001,43.156975,4205400
27-04-2016,46.830002,47.360001,46.349998,47.349998,43.524666,3303200
28-04-2016,45,45.75,41.529999,43.23,39.737518,18924300
29-04-2016,42.990002,43.900002,42.709999,43.080002,39.599632,4517300
02-05-2016,43.209999,43.869999,43.09,43.740002,40.206306,3141900
03-05-2016,43.299999,43.490002,42.959999,43.48,39.967308,2926500
04-05-2016,43.34,43.709999,42.84,42.98,39.50771,3431700
05-05-2016,42.970001,43.380001,42.740002,43.09,39.608829,3033700
06-05-2016,42.77,43.220001,42.610001,43.200001,39.709934,1675300
09-05-2016,43.349998,43.580002,43.009998,43.07,39.590435,2237800
10-05-2016,43.150002,43.549999,42.93,43.240002,39.746708,1878300
11-05-2016,43.130001,43.43,42.880001,43.060001,39.581245,2318700
12-05-2016,43.259998,43.299999,42.369999,42.919998,39.452553,2595800
13-05-2016,42.84,43.540001,42.669998,43.240002,39.746708,2941800
16-05-2016,42.98,43.82,42.98,43.509998,40.302471,2853700
17-05-2016,43.43,44.150002,43.299999,43.529999,40.321007,3298600
18-05-2016,43.360001,44.220001,43.240002,43.93,40.691513,2729900
19-05-2016,43.790001,44.060001,43.459999,43.84,40.608143,4267600
20-05-2016,44.119999,44.790001,44.02,44.75,41.451065,2555700
23-05-2016,44.889999,45.080002,44.810001,44.889999,41.580742,2795400
24-05-2016,45.049999,47.889999,44.900002,47.450001,43.952019,13259300
25-05-2016,47.459999,47.549999,46.470001,47.119999,43.646347,5303800
26-05-2016,47.139999,47.310001,46.73,47.110001,43.637089,2522900
27-05-2016,46.48,48,46.48,47.360001,43.86866,2523800
31-05-2016,47.450001,47.450001,46.860001,47.389999,43.896442,2316400
01-06-2016,47.150002,47.450001,47.009998,47.369999,43.877914,1814700
02-06-2016,46.790001,47.380001,46.540001,47.119999,43.646347,3452000
03-06-2016,47.529999,47.970001,46.919998,47.41,43.91497,2963900
06-06-2016,47.41,47.470001,46.849998,46.869999,43.414772,2768500
07-06-2016,47.07,47.259998,46.82,47.169998,43.692657,1633200
08-06-2016,47.099998,47.349998,46.900002,47.18,43.701923,1269400
09-06-2016,46.970001,47.119999,46.799999,47.029999,43.562977,1826700
10-06-2016,46.529999,47.049999,46.490002,46.73,43.285095,1400600
13-06-2016,46.639999,46.900002,46.27,46.32,42.905315,2119400
14-06-2016,46.279999,47.07,46.279999,46.959999,43.498142,2434500
15-06-2016,47.029999,47.240002,46.669998,46.689999,43.248039,1824600
16-06-2016,46.330002,46.91,46.189999,46.84,43.38699,1285600
17-06-2016,46.860001,46.880001,46.139999,46.400002,42.979431,3527300
20-06-2016,47.009998,47.240002,46.439999,46.5,43.07206,2020100
21-06-2016,46.560001,46.73,46.259998,46.68,43.238789,1805000
22-06-2016,46.740002,46.77,46.369999,46.419998,42.997952,1804200
23-06-2016,46.900002,47.450001,46.700001,47.439999,43.94276,1522400
24-06-2016,45.709999,46.400002,45.27,45.310001,41.969784,3328300
27-06-2016,44.82,45.209999,43.5,43.84,40.608143,2995100
28-06-2016,44.23,44.869999,44,44.75,41.451065,1730400
29-06-2016,45,45.799999,44.77,45.470001,42.117985,2492900
